site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1973 1 1 0 0 0 1973.0 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 2 0 0 0 1973.0027397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 3 0 0 0 1973.0054794520547 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 4 0 0 0 1973.0082191780823 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 5 0 0 0 1973.0109589041097 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 6 0 0 0 1973.013698630137 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 7 0 0 0 1973.0164383561644 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 8 0 0 0 1973.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 9 0 0 0 1973.021917808219 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 10 0 0 0 1973.0246575342467 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 11 0 0 0 1973.027397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 12 0 0 0 1973.0301369863014 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 13 0 0 0 1973.0328767123287 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 14 0 0 0 1973.035616438356 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 15 0 0 0 1973.0383561643835 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 16 0 0 0 1973.041095890411 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 17 0 0 0 1973.0438356164384 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 18 0 0 0 1973.0465753424658 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 19 0 0 0 1973.0493150684931 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 20 0 0 0 1973.0520547945205 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 21 0 0 0 1973.054794520548 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 22 0 0 0 1973.0575342465754 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 23 0 0 0 1973.0602739726028 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 24 0 0 0 1973.0630136986301 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 25 0 0 0 1973.0657534246575 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 26 0 0 0 1973.0684931506848 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 27 0 0 0 1973.0712328767124 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 28 0 0 0 1973.0739726027398 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 29 0 0 0 1973.0767123287671 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 30 0 0 0 1973.0794520547945 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 1 31 0 0 0 1973.0821917808219 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 1 0 0 0 1973.0849315068492 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 2 0 0 0 1973.0876712328768 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 3 0 0 0 1973.0904109589042 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 4 0 0 0 1973.0931506849315 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 5 0 0 0 1973.0958904109589 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 6 0 0 0 1973.0986301369862 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 7 0 0 0 1973.1013698630136 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 8 0 0 0 1973.1041095890412 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 9 0 0 0 1973.1068493150685 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 10 0 0 0 1973.109589041096 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 11 0 0 0 1973.1123287671232 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 12 0 0 0 1973.1150684931506 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 13 0 0 0 1973.1178082191782 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 14 0 0 0 1973.1205479452055 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 15 0 0 0 1973.123287671233 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 16 0 0 0 1973.1260273972603 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 17 0 0 0 1973.1287671232876 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 18 0 0 0 1973.131506849315 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 19 0 0 0 1973.1342465753426 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 20 0 0 0 1973.13698630137 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 21 0 0 0 1973.1397260273973 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 22 0 0 0 1973.1424657534246 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 23 0 0 0 1973.145205479452 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 24 0 0 0 1973.1479452054793 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 25 0 0 0 1973.150684931507 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 26 0 0 0 1973.1534246575343 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 27 0 0 0 1973.1561643835616 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 2 28 0 0 0 1973.158904109589 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 1 0 0 0 1973.1616438356164 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 2 0 0 0 1973.164383561644 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 3 0 0 0 1973.1671232876713 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 4 0 0 0 1973.1698630136987 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 5 0 0 0 1973.172602739726 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 6 0 0 0 1973.1753424657534 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 7 0 0 0 1973.1780821917807 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 8 0 0 0 1973.1808219178083 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 9 0 0 0 1973.1835616438357 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 10 0 0 0 1973.186301369863 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 11 0 0 0 1973.1890410958904 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 12 0 0 0 1973.1917808219177 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 13 0 0 0 1973.194520547945 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 14 0 0 0 1973.1972602739727 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 15 0 0 0 1973.2 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 16 0 0 0 1973.2027397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 17 0 0 0 1973.2054794520548 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 18 0 0 0 1973.2082191780821 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 19 0 0 0 1973.2109589041097 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 20 0 0 0 1973.213698630137 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 21 0 0 0 1973.2164383561644 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 22 0 0 0 1973.2191780821918 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 23 0 0 0 1973.2219178082191 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 24 0 0 0 1973.2246575342465 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 25 0 0 0 1973.227397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 26 0 0 0 1973.2301369863014 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 27 0 0 0 1973.2328767123288 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 28 0 0 0 1973.2356164383561 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 29 0 0 0 1973.2383561643835 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 30 0 0 0 1973.2410958904109 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 3 31 0 0 0 1973.2438356164384 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 1 0 0 0 1973.2465753424658 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 2 0 0 0 1973.2493150684932 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 3 0 0 0 1973.2520547945205 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 4 0 0 0 1973.2547945205479 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 5 0 0 0 1973.2575342465752 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 6 0 0 0 1973.2602739726028 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 7 0 0 0 1973.2630136986302 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 8 0 0 0 1973.2657534246575 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 9 0 0 0 1973.268493150685 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 10 0 0 0 1973.2712328767122 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 11 0 0 0 1973.2739726027398 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 12 0 0 0 1973.2767123287672 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 13 0 0 0 1973.2794520547945 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 14 0 0 0 1973.282191780822 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 15 0 0 0 1973.2849315068493 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 16 0 0 0 1973.2876712328766 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 17 0 0 0 1973.2904109589042 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 18 0 0 0 1973.2931506849316 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 19 0 0 0 1973.295890410959 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 20 0 0 0 1973.2986301369863 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 21 0 0 0 1973.3013698630136 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 22 0 0 0 1973.304109589041 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 23 0 0 0 1973.3068493150686 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 24 0 0 0 1973.309589041096 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 25 0 0 0 1973.3123287671233 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 26 0 0 0 1973.3150684931506 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 27 0 0 0 1973.317808219178 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 28 0 0 0 1973.3205479452056 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 29 0 0 0 1973.323287671233 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 4 30 0 0 0 1973.3260273972603 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 1 0 0 0 1973.3287671232877 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 2 0 0 0 1973.331506849315 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 3 0 0 0 1973.3342465753424 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 4 0 0 0 1973.33698630137 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 5 0 0 0 1973.3397260273973 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 6 0 0 0 1973.3424657534247 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 7 0 0 0 1973.345205479452 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 8 0 0 0 1973.3479452054794 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 9 0 0 0 1973.3506849315067 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 10 0 0 0 1973.3534246575343 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 11 0 0 0 1973.3561643835617 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 12 0 0 0 1973.358904109589 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 13 0 0 0 1973.3616438356164 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 14 0 0 0 1973.3643835616438 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 15 0 0 0 1973.3671232876711 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 16 0 0 0 1973.3698630136987 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 17 0 0 0 1973.372602739726 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 18 0 0 0 1973.3753424657534 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 19 0 0 0 1973.3780821917808 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 20 0 0 0 1973.3808219178081 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 21 0 0 0 1973.3835616438357 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 22 0 0 0 1973.386301369863 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 23 0 0 0 1973.3890410958904 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 24 0 0 0 1973.3917808219178 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 25 0 0 0 1973.3945205479451 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 26 0 0 0 1973.3972602739725 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 27 0 0 0 1973.4 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 28 0 0 0 1973.4027397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 29 0 0 0 1973.4054794520548 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 30 0 0 0 1973.4082191780822 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 5 31 0 0 0 1973.4109589041095 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 1 0 0 0 1973.4136986301369 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 2 0 0 0 1973.4164383561645 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 3 0 0 0 1973.4191780821918 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 4 0 0 0 1973.4219178082192 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 5 0 0 0 1973.4246575342465 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 6 0 0 0 1973.427397260274 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 7 0 0 0 1973.4301369863015 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 8 0 0 0 1973.4328767123288 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 9 0 0 0 1973.4356164383562 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 10 0 0 0 1973.4383561643835 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 11 0 0 0 1973.441095890411 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 12 0 0 0 1973.4438356164383 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 13 0 0 0 1973.4465753424658 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 14 0 0 0 1973.4493150684932 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 15 0 0 0 1973.4520547945206 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 16 0 0 0 1973.454794520548 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 17 0 0 0 1973.4575342465753 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 18 0 0 0 1973.4602739726026 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 19 0 0 0 1973.4630136986302 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 20 0 0 0 1973.4657534246576 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 21 0 0 0 1973.468493150685 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 22 0 0 0 1973.4712328767123 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 23 0 0 0 1973.4739726027397 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 24 0 0 0 1973.4767123287672 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 25 0 0 0 1973.4794520547946 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 26 0 0 0 1973.482191780822 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 27 0 0 0 1973.4849315068493 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 28 0 0 0 1973.4876712328767 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 29 0 0 0 1973.490410958904 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 6 30 0 0 0 1973.4931506849316 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 1 0 0 0 1973.495890410959 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 2 0 0 0 1973.4986301369863 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 3 0 0 0 1973.5013698630137 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 4 0 0 0 1973.504109589041 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 5 0 0 0 1973.5068493150684 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 6 0 0 0 1973.509589041096 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 7 0 0 0 1973.5123287671233 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 8 0 0 0 1973.5150684931507 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 9 0 0 0 1973.517808219178 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 10 0 0 0 1973.5205479452054 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 11 0 0 0 1973.5232876712328 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 12 0 0 0 1973.5260273972603 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 13 0 0 0 1973.5287671232877 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 14 0 0 0 1973.531506849315 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 15 0 0 0 1973.5342465753424 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 16 0 0 0 1973.5369863013698 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 17 0 0 0 1973.5397260273974 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 18 0 0 0 1973.5424657534247 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 19 0 0 0 1973.545205479452 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 20 0 0 0 1973.5479452054794 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 21 0 0 0 1973.5506849315068 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 22 0 0 0 1973.5534246575342 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 23 0 0 0 1973.5561643835617 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 24 0 0 0 1973.558904109589 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 25 0 0 0 1973.5616438356165 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 26 0 0 0 1973.5643835616438 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 7 27 0 0 0 1973.5671232876712 325.21 1.65 10 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 7 28 0 0 0 1973.5698630136985 324.36 0.23 10 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 7 29 0 0 0 1973.572602739726 324.43 0.45 15 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 7 30 0 0 0 1973.5753424657535 324.26 0.19 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 7 31 0 0 0 1973.5780821917808 324.49 0.15 2 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 1 0 0 0 1973.5808219178082 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 2 0 0 0 1973.5835616438355 323.32 1.19 7 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 3 0 0 0 1973.5863013698631 321.98 0.1 5 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 4 0 0 0 1973.5890410958905 321.9 0.28 19 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 5 0 0 0 1973.5917808219178 321.41 0.27 21 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 6 0 0 0 1973.5945205479452 322.44 0.44 23 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 7 0 0 0 1973.5972602739726 322.21 0.26 12 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 8 0 0 0 1973.6 324.36 0.25 12 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 9 0 0 0 1973.6027397260275 -999.99 -99.99 0 71.323 -156.611 27.0 11.0 16.0 *..
BRW 1973 8 10 0 0 0 1973.6054794520549 323.32 0.13 11 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 11 0 0 0 1973.6082191780822 323.01 0.44 18 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 12 0 0 0 1973.6109589041096 323.07 0.81 8 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 13 0 0 0 1973.613698630137 323.83 0.17 22 71.323 -156.611 27.0 11.0 16.0 ...
BRW 1973 8 14 0 0 0 1973.6164383561643 323.88 0.13 24 71.323 -156.611 27.0 11.0 16.0 ...
