site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1986 1 1 0 0 0 1986.0 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 2 0 0 0 1986.0027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 3 0 0 0 1986.0054794520547 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 4 0 0 0 1986.0082191780823 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 5 0 0 0 1986.0109589041097 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 6 0 0 0 1986.013698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 7 0 0 0 1986.0164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 8 0 0 0 1986.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 9 0 0 0 1986.021917808219 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 10 0 0 0 1986.0246575342467 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 11 0 0 0 1986.027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 12 0 0 0 1986.0301369863014 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 13 0 0 0 1986.0328767123287 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 14 0 0 0 1986.035616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 15 0 0 0 1986.0383561643835 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 16 0 0 0 1986.041095890411 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 17 0 0 0 1986.0438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 18 0 0 0 1986.0465753424658 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 19 0 0 0 1986.0493150684931 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 20 0 0 0 1986.0520547945205 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 21 0 0 0 1986.054794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 22 0 0 0 1986.0575342465754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 23 0 0 0 1986.0602739726028 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 24 0 0 0 1986.0630136986301 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 25 0 0 0 1986.0657534246575 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 26 0 0 0 1986.0684931506848 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 27 0 0 0 1986.0712328767124 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 28 0 0 0 1986.0739726027398 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 29 0 0 0 1986.0767123287671 1800.23 27.03 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 30 0 0 0 1986.0794520547945 1787.83 4.12 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 31 0 0 0 1986.0821917808219 1778.05 4.06 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 1 0 0 0 1986.0849315068492 1785.16 4.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 2 0 0 0 1986.0876712328768 1795.48 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 3 0 0 0 1986.0904109589042 1789.51 11.9 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 4 0 0 0 1986.0931506849315 1797.11 14.45 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 5 0 0 0 1986.0958904109589 1789.4 6.21 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 6 0 0 0 1986.0986301369862 1777.28 12.65 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 7 0 0 0 1986.1013698630136 1763.56 3.33 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 8 0 0 0 1986.1041095890412 1759.33 2.53 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 9 0 0 0 1986.1068493150685 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 10 0 0 0 1986.109589041096 1759.59 3.34 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 11 0 0 0 1986.1123287671232 1766.67 2.19 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 12 0 0 0 1986.1150684931506 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 13 0 0 0 1986.1178082191782 1749.79 4.29 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 14 0 0 0 1986.1205479452055 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 15 0 0 0 1986.123287671233 1834.59 49.02 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 16 0 0 0 1986.1260273972603 1774.81 18.51 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 17 0 0 0 1986.1287671232876 1773.32 2.87 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 18 0 0 0 1986.131506849315 1776.93 6.85 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 19 0 0 0 1986.1342465753426 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 20 0 0 0 1986.13698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 21 0 0 0 1986.1397260273973 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 22 0 0 0 1986.1424657534246 1853.13 44.47 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 23 0 0 0 1986.145205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 2 24 0 0 0 1986.1479452054793 1861.4 18.97 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 25 0 0 0 1986.150684931507 1873.2 11.87 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 26 0 0 0 1986.1534246575343 1777.86 7.46 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 27 0 0 0 1986.1561643835616 1780.7 9.11 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 2 28 0 0 0 1986.158904109589 1770.01 5.02 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 1 0 0 0 1986.1616438356164 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 2 0 0 0 1986.164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 3 0 0 0 1986.1671232876713 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 4 0 0 0 1986.1698630136987 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 5 0 0 0 1986.172602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 6 0 0 0 1986.1753424657534 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 7 0 0 0 1986.1780821917807 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 8 0 0 0 1986.1808219178083 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 9 0 0 0 1986.1835616438357 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 10 0 0 0 1986.186301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 11 0 0 0 1986.1890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 12 0 0 0 1986.1917808219177 1812.6 3.03 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 13 0 0 0 1986.194520547945 1820.82 7.86 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 14 0 0 0 1986.1972602739727 1825.22 4.76 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 15 0 0 0 1986.2 1837.52 11.45 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 16 0 0 0 1986.2027397260274 1834.42 4.37 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 17 0 0 0 1986.2054794520548 1795.25 0.66 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 18 0 0 0 1986.2082191780821 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 19 0 0 0 1986.2109589041097 1799.09 2.01 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 20 0 0 0 1986.213698630137 1802.17 3.71 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 21 0 0 0 1986.2164383561644 1789.24 3.93 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 22 0 0 0 1986.2191780821918 1781.08 1.14 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 23 0 0 0 1986.2219178082191 1804.54 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 24 0 0 0 1986.2246575342465 1781.26 11.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 25 0 0 0 1986.227397260274 1781.0 3.14 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 26 0 0 0 1986.2301369863014 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 3 27 0 0 0 1986.2328767123288 1768.23 4.96 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 28 0 0 0 1986.2356164383561 1774.88 2.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 29 0 0 0 1986.2383561643835 1776.55 3.31 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 30 0 0 0 1986.2410958904109 1786.84 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 3 31 0 0 0 1986.2438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 1 0 0 0 1986.2465753424658 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 2 0 0 0 1986.2493150684932 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 3 0 0 0 1986.2520547945205 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 4 0 0 0 1986.2547945205479 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 5 0 0 0 1986.2575342465752 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 6 0 0 0 1986.2602739726028 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 7 0 0 0 1986.2630136986302 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 8 0 0 0 1986.2657534246575 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 9 0 0 0 1986.268493150685 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 10 0 0 0 1986.2712328767122 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 11 0 0 0 1986.2739726027398 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 12 0 0 0 1986.2767123287672 1768.06 8.25 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 13 0 0 0 1986.2794520547945 1778.81 6.72 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 14 0 0 0 1986.282191780822 1770.69 4.79 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 15 0 0 0 1986.2849315068493 1773.82 9.09 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 16 0 0 0 1986.2876712328766 1763.14 2.83 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 17 0 0 0 1986.2904109589042 1769.34 4.93 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 18 0 0 0 1986.2931506849316 1769.12 3.47 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 19 0 0 0 1986.295890410959 1767.63 2.51 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 20 0 0 0 1986.2986301369863 1764.92 1.44 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 21 0 0 0 1986.3013698630136 1758.51 1.46 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 22 0 0 0 1986.304109589041 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 23 0 0 0 1986.3068493150686 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 24 0 0 0 1986.309589041096 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 25 0 0 0 1986.3123287671233 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 26 0 0 0 1986.3150684931506 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 4 27 0 0 0 1986.317808219178 1771.41 2.11 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 28 0 0 0 1986.3205479452056 1772.21 2.44 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 29 0 0 0 1986.323287671233 1764.66 4.0 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 4 30 0 0 0 1986.3260273972603 1763.36 2.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 1 0 0 0 1986.3287671232877 1763.65 3.44 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 2 0 0 0 1986.331506849315 1771.05 13.49 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 3 0 0 0 1986.3342465753424 1764.28 5.45 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 4 0 0 0 1986.33698630137 1765.81 5.27 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 5 0 0 0 1986.3397260273973 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 6 0 0 0 1986.3424657534247 1764.4 5.87 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 7 0 0 0 1986.345205479452 1760.45 4.46 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 8 0 0 0 1986.3479452054794 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 9 0 0 0 1986.3506849315067 1771.44 7.72 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 10 0 0 0 1986.3534246575343 1764.52 3.93 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 11 0 0 0 1986.3561643835617 1759.13 5.15 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 12 0 0 0 1986.358904109589 1759.77 8.47 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 13 0 0 0 1986.3616438356164 1757.87 3.96 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 14 0 0 0 1986.3643835616438 1755.28 2.77 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 15 0 0 0 1986.3671232876711 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 16 0 0 0 1986.3698630136987 1755.66 4.61 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 17 0 0 0 1986.372602739726 1755.26 3.08 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 18 0 0 0 1986.3753424657534 1756.05 5.65 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 19 0 0 0 1986.3780821917808 1754.03 5.73 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 20 0 0 0 1986.3808219178081 1753.52 2.67 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 21 0 0 0 1986.3835616438357 1754.27 3.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 22 0 0 0 1986.386301369863 1756.63 5.6 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 23 0 0 0 1986.3890410958904 1753.3 2.85 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 24 0 0 0 1986.3917808219178 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 25 0 0 0 1986.3945205479451 1773.39 17.47 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 5 26 0 0 0 1986.3972602739725 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 27 0 0 0 1986.4 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 28 0 0 0 1986.4027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 29 0 0 0 1986.4054794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 30 0 0 0 1986.4082191780822 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 5 31 0 0 0 1986.4109589041095 1777.85 7.41 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 1 0 0 0 1986.4136986301369 1756.51 9.64 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 2 0 0 0 1986.4164383561645 1749.74 3.85 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 3 0 0 0 1986.4191780821918 1748.89 3.26 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 4 0 0 0 1986.4219178082192 1749.38 5.75 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 5 0 0 0 1986.4246575342465 1746.92 3.06 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 6 0 0 0 1986.427397260274 1744.12 4.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 7 0 0 0 1986.4301369863015 1747.68 3.39 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 8 0 0 0 1986.4328767123288 1743.58 3.37 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 9 0 0 0 1986.4356164383562 1744.26 3.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 10 0 0 0 1986.4383561643835 1746.47 3.87 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 11 0 0 0 1986.441095890411 1743.43 4.32 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 12 0 0 0 1986.4438356164383 1742.17 4.31 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 13 0 0 0 1986.4465753424658 1752.62 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 14 0 0 0 1986.4493150684932 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 15 0 0 0 1986.4520547945206 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 16 0 0 0 1986.454794520548 1746.8 3.36 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 17 0 0 0 1986.4575342465753 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 18 0 0 0 1986.4602739726026 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 19 0 0 0 1986.4630136986302 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 20 0 0 0 1986.4657534246576 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 21 0 0 0 1986.468493150685 1742.39 1.85 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 22 0 0 0 1986.4712328767123 1741.79 3.52 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 23 0 0 0 1986.4739726027397 1741.64 2.83 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 24 0 0 0 1986.4767123287672 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 25 0 0 0 1986.4794520547946 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 26 0 0 0 1986.482191780822 1803.97 30.75 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 27 0 0 0 1986.4849315068493 1748.38 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 6 28 0 0 0 1986.4876712328767 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 29 0 0 0 1986.490410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 6 30 0 0 0 1986.4931506849316 1764.8 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 1 0 0 0 1986.495890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 2 0 0 0 1986.4986301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 3 0 0 0 1986.5013698630137 1748.94 8.96 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 4 0 0 0 1986.504109589041 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 5 0 0 0 1986.5068493150684 1756.99 5.91 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 6 0 0 0 1986.509589041096 1755.32 8.85 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 7 0 0 0 1986.5123287671233 1746.75 14.52 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 8 0 0 0 1986.5150684931507 1743.7 9.85 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 9 0 0 0 1986.517808219178 1738.08 14.21 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 10 0 0 0 1986.5205479452054 1739.17 7.94 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 11 0 0 0 1986.5232876712328 1742.99 7.25 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 12 0 0 0 1986.5260273972603 1754.7 25.05 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 13 0 0 0 1986.5287671232877 1770.67 8.44 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 14 0 0 0 1986.531506849315 1801.59 50.61 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 15 0 0 0 1986.5342465753424 1795.21 66.04 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 16 0 0 0 1986.5369863013698 1732.62 8.12 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 17 0 0 0 1986.5397260273974 1770.4 49.58 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 7 18 0 0 0 1986.5424657534247 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 19 0 0 0 1986.545205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 20 0 0 0 1986.5479452054794 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 21 0 0 0 1986.5506849315068 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 22 0 0 0 1986.5534246575342 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 23 0 0 0 1986.5561643835617 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 24 0 0 0 1986.558904109589 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 25 0 0 0 1986.5616438356165 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 26 0 0 0 1986.5643835616438 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 27 0 0 0 1986.5671232876712 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 28 0 0 0 1986.5698630136985 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 29 0 0 0 1986.572602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 30 0 0 0 1986.5753424657535 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 7 31 0 0 0 1986.5780821917808 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 1 0 0 0 1986.5808219178082 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 2 0 0 0 1986.5835616438355 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 3 0 0 0 1986.5863013698631 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 4 0 0 0 1986.5890410958905 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 5 0 0 0 1986.5917808219178 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 6 0 0 0 1986.5945205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 7 0 0 0 1986.5972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 8 0 0 0 1986.6 1768.25 27.6 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 9 0 0 0 1986.6027397260275 1745.58 13.13 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 10 0 0 0 1986.6054794520549 1731.19 14.9 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 11 0 0 0 1986.6082191780822 1729.18 19.89 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 12 0 0 0 1986.6109589041096 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 8 13 0 0 0 1986.613698630137 1752.23 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 14 0 0 0 1986.6164383561643 1788.27 21.77 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 8 15 0 0 0 1986.6191780821919 1790.45 23.75 3 71.323 -156.611 27.46 11.0 16.46 ...
